Date,Inflation_CPI,Inflation_PCE,VIX,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Umichigan_survey,ISM_Manufacturing,Hourly_earnings,MS_Market_Sentiment,SPX,NASDAQ
08-15-2000,0.3,0.2,17.98,5.8,6.5,6.27,#N/A N/A,3.38,-0.24,108.3,52.5,#N/A N/A,#N/A N/A,"1,484.43","3,851.66"
08-16-2000,0.3,0.2,18.02,5.84,6.5,6.29,#N/A N/A,3.38,-0.28,108.3,52.5,#N/A N/A,#N/A N/A,"1,479.85","3,861.20"
08-17-2000,0.3,0.2,17.48,5.81,6.5,6.29,#N/A N/A,3.38,-0.26,108.3,52.5,#N/A N/A,#N/A N/A,"1,496.07","3,940.87"
08-18-2000,0.3,0.2,17.05,5.77,6.5,6.25,#N/A N/A,3.38,-0.26,108.3,52.5,#N/A N/A,#N/A N/A,"1,491.72","3,930.34"
08-21-2000,0.3,0.2,17.35,5.78,6.5,6.28,#N/A N/A,3.38,-0.26,108.3,52.5,#N/A N/A,#N/A N/A,"1,499.48","3,953.15"
08-22-2000,0.3,0.2,17.47,5.78,6.5,6.26,#N/A N/A,3.38,-0.26,108.3,52.5,#N/A N/A,#N/A N/A,"1,498.13","3,958.21"
08-23-2000,0.3,0.2,17.38,5.73,6.5,6.21,#N/A N/A,3.38,-0.26,108.3,52.5,#N/A N/A,#N/A N/A,"1,505.97","4,011.01"
08-24-2000,0.3,0.2,17.04,5.72,6.5,6.19,#N/A N/A,3.38,-0.3,108.3,52.5,#N/A N/A,#N/A N/A,"1,508.31","4,053.28"
08-25-2000,0.3,0.2,16.53,5.73,6.5,6.2,#N/A N/A,3.38,-0.3,108.3,52.5,#N/A N/A,#N/A N/A,"1,506.45","4,042.68"
08-28-2000,0.3,0.2,16.54,5.78,6.5,6.22,#N/A N/A,3.38,-0.3,108.3,52.5,#N/A N/A,#N/A N/A,"1,514.09","4,070.59"
08-29-2000,0.3,0.2,16.89,5.81,6.5,6.26,#N/A N/A,3.38,-0.18,108.3,52.5,#N/A N/A,#N/A N/A,"1,509.84","4,082.17"
08-30-2000,0.3,0.2,17.69,5.8,6.5,6.23,#N/A N/A,3.38,-0.18,108.3,52.5,#N/A N/A,#N/A N/A,"1,502.59","4,103.81"
08-31-2000,0,0,16.84,5.73,6.5,6.16,#N/A N/A,11.58,-0.25,107.3,49.9,#N/A N/A,#N/A N/A,"1,517.68","4,206.35"
09-01-2000,0,0,17.53,5.68,6.5,6.08,#N/A N/A,11.58,-0.38,107.3,49.9,#N/A N/A,#N/A N/A,"1,520.77","4,234.33"
09-04-2000,0,0,17.53,5.68,6.5,6.08,#N/A N/A,11.58,-0.35,107.3,49.9,#N/A N/A,#N/A N/A,"1,520.77","4,234.33"
09-05-2000,0,0,19.82,5.69,6.5,6.08,#N/A N/A,11.58,-0.35,107.3,49.9,#N/A N/A,#N/A N/A,"1,507.08","4,143.18"
09-06-2000,0,0,20.79,5.72,6.5,6.1,#N/A N/A,11.58,-0.35,107.3,49.9,#N/A N/A,#N/A N/A,"1,492.25","4,013.34"
09-07-2000,0,0,19.42,5.75,6.5,6.13,#N/A N/A,11.58,-0.29,107.3,49.9,#N/A N/A,#N/A N/A,"1,502.51","4,098.35"
09-08-2000,0,0,18.46,5.74,6.5,6.09,#N/A N/A,11.58,-0.3,107.3,49.9,#N/A N/A,#N/A N/A,"1,494.50","3,978.41"
09-11-2000,0,0,18.4,5.77,6.5,6.12,#N/A N/A,11.58,-0.3,107.3,49.9,#N/A N/A,#N/A N/A,"1,489.26","3,896.35"
09-12-2000,0,0,18.59,5.77,6.5,6.12,#N/A N/A,11.58,-0.3,107.3,49.9,#N/A N/A,#N/A N/A,"1,481.99","3,849.51"
09-13-2000,0,0,18.32,5.72,6.5,6.08,#N/A N/A,11.58,-0.3,107.3,49.9,#N/A N/A,#N/A N/A,"1,484.91","3,893.89"
09-14-2000,0,0,18.26,5.79,6.5,6.09,#N/A N/A,11.58,-0.31,107.3,49.9,#N/A N/A,#N/A N/A,"1,480.87","3,913.86"
09-15-2000,0,0,18.52,5.84,6.5,6.07,#N/A N/A,11.58,-0.23,107.3,49.9,#N/A N/A,#N/A N/A,"1,465.81","3,835.23"
09-18-2000,0,0,20.25,5.87,6.5,6.02,#N/A N/A,11.58,-0.23,107.3,49.9,#N/A N/A,#N/A N/A,"1,444.51","3,726.52"
09-19-2000,0,0,19.54,5.85,6.5,6.07,#N/A N/A,11.58,-0.22,107.3,49.9,#N/A N/A,#N/A N/A,"1,459.90","3,865.64"
09-20-2000,0,0,19.93,5.9,6.5,6.09,#N/A N/A,11.58,-0.22,107.3,49.9,#N/A N/A,#N/A N/A,"1,451.34","3,897.44"
09-21-2000,0,0,20.18,5.82,6.5,6.02,#N/A N/A,11.58,-0.21,107.3,49.9,#N/A N/A,#N/A N/A,"1,449.05","3,828.87"
09-22-2000,0,0,20.74,5.85,6.5,6.08,#N/A N/A,11.58,-0.21,107.3,49.9,#N/A N/A,#N/A N/A,"1,448.72","3,803.76"
09-25-2000,0,0,21.41,5.84,6.5,6.09,#N/A N/A,11.58,-0.21,107.3,49.9,#N/A N/A,#N/A N/A,"1,439.03","3,741.22"
09-26-2000,0,0,21.88,5.8,6.5,6.05,#N/A N/A,11.58,-0.21,107.3,49.9,#N/A N/A,#N/A N/A,"1,427.21","3,689.10"
09-27-2000,0,0,21.67,5.82,6.5,6.05,#N/A N/A,11.58,-0.22,107.3,49.9,#N/A N/A,#N/A N/A,"1,426.57","3,656.30"
09-28-2000,0,0,19.47,5.81,6.5,6,#N/A N/A,11.58,-0.19,107.3,49.9,#N/A N/A,#N/A N/A,"1,458.29","3,778.32"
09-29-2000,0,0,20.57,5.8,6.5,5.98,#N/A N/A,11.58,-0.18,107.3,49.9,#N/A N/A,#N/A N/A,"1,436.51","3,672.82"
10-02-2000,0.5,0.4,21.23,5.82,6.5,5.97,#N/A N/A,-9.26,-0.16,106.8,49.7,#N/A N/A,#N/A N/A,"1,436.23","3,568.90"
10-03-2000,0.5,0.4,21.85,5.87,6.5,6,#N/A N/A,-9.26,-0.19,106.8,49.7,#N/A N/A,#N/A N/A,"1,426.46","3,455.83"
10-04-2000,0.5,0.4,21.54,5.89,6.5,6.01,#N/A N/A,-9.26,-0.11,106.8,49.7,#N/A N/A,#N/A N/A,"1,434.32","3,523.10"
10-05-2000,0.5,0.4,21.03,5.85,6.5,6,#N/A N/A,-9.26,-0.11,106.8,49.7,#N/A N/A,#N/A N/A,"1,436.28","3,472.10"
10-06-2000,0.5,0.4,22.71,5.81,6.5,5.97,#N/A N/A,-9.26,-0.07,106.8,49.7,#N/A N/A,#N/A N/A,"1,408.99","3,361.01"
10-09-2000,0.5,0.4,24.02,5.82,6.5,6,#N/A N/A,-9.26,-0.07,106.8,49.7,#N/A N/A,#N/A N/A,"1,402.03","3,355.56"
10-10-2000,0.5,0.4,24.86,5.77,6.5,5.94,#N/A N/A,-9.26,-0.07,106.8,49.7,#N/A N/A,#N/A N/A,"1,387.02","3,240.54"
10-11-2000,0.5,0.4,26.57,5.77,6.5,5.94,#N/A N/A,-9.26,-0.06,106.8,49.7,#N/A N/A,#N/A N/A,"1,364.59","3,168.49"
10-12-2000,0.5,0.4,30.51,5.71,6.5,5.82,#N/A N/A,-9.26,-0.06,106.8,49.7,#N/A N/A,#N/A N/A,"1,329.78","3,074.68"
10-13-2000,0.5,0.4,27.6,5.72,6.5,5.86,#N/A N/A,-9.26,-0.06,106.8,49.7,#N/A N/A,#N/A N/A,"1,374.17","3,316.77"
10-16-2000,0.5,0.4,26.79,5.73,6.5,5.88,#N/A N/A,-9.26,-0.08,106.8,49.7,#N/A N/A,#N/A N/A,"1,374.62","3,290.28"
10-17-2000,0.5,0.4,27.84,5.67,6.5,5.83,#N/A N/A,-9.26,-0.09,106.8,49.7,#N/A N/A,#N/A N/A,"1,349.97","3,213.96"
10-18-2000,0.5,0.4,28.72,5.67,6.5,5.83,#N/A N/A,-9.26,-0.08,106.8,49.7,#N/A N/A,#N/A N/A,"1,342.13","3,171.56"
10-19-2000,0.5,0.4,25.09,5.66,6.5,5.84,#N/A N/A,-9.26,-0.12,106.8,49.7,#N/A N/A,#N/A N/A,"1,388.76","3,418.60"
10-20-2000,0.5,0.4,24.24,5.63,6.5,5.83,#N/A N/A,-9.26,-0.12,106.8,49.7,#N/A N/A,#N/A N/A,"1,396.93","3,483.14"
10-23-2000,0.5,0.4,24.69,5.58,6.5,5.81,#N/A N/A,-9.26,-0.12,106.8,49.7,#N/A N/A,#N/A N/A,"1,395.78","3,468.69"
10-24-2000,0.5,0.4,24.28,5.62,6.5,5.83,#N/A N/A,-9.26,-0.12,106.8,49.7,#N/A N/A,#N/A N/A,"1,398.13","3,419.79"
10-25-2000,0.5,0.4,26.65,5.68,6.5,5.91,#N/A N/A,-9.26,-0.12,106.8,49.7,#N/A N/A,#N/A N/A,"1,364.90","3,229.57"
10-26-2000,0.5,0.4,28.62,5.69,6.5,5.91,#N/A N/A,-9.26,-0.11,106.8,49.7,#N/A N/A,#N/A N/A,"1,364.44","3,272.18"
10-27-2000,0.5,0.4,26.47,5.71,6.5,5.93,#N/A N/A,-9.26,-0.11,106.8,49.7,#N/A N/A,#N/A N/A,"1,379.58","3,278.36"
10-30-2000,0.5,0.4,25.46,5.73,6.5,5.96,#N/A N/A,-9.26,-0.09,106.8,49.7,#N/A N/A,#N/A N/A,"1,398.66","3,191.40"
10-31-2000,0.2,0.1,23.63,5.75,6.5,5.91,#N/A N/A,-0.6,-0.13,105.8,48.7,#N/A N/A,#N/A N/A,"1,429.40","3,369.63"
11-01-2000,0.2,0.1,24.28,5.74,6.5,5.87,#N/A N/A,-0.6,-0.12,105.8,48.7,#N/A N/A,#N/A N/A,"1,421.22","3,333.39"
11-02-2000,0.2,0.1,23.92,5.74,6.5,5.86,#N/A N/A,-0.6,-0.21,105.8,48.7,#N/A N/A,#N/A N/A,"1,428.32","3,429.02"
11-03-2000,0.2,0.1,23.67,5.83,6.5,5.93,#N/A N/A,-0.6,-0.15,105.8,48.7,#N/A N/A,#N/A N/A,"1,426.69","3,451.58"
11-06-2000,0.2,0.1,24.52,5.86,6.5,5.97,#N/A N/A,-0.6,-0.15,105.8,48.7,#N/A N/A,#N/A N/A,"1,432.19","3,416.21"
11-07-2000,0.2,0.1,24.91,5.87,6.5,5.97,#N/A N/A,-0.6,-0.18,105.8,48.7,#N/A N/A,#N/A N/A,"1,431.87","3,415.79"
11-08-2000,0.2,0.1,25.66,5.86,6.5,5.96,#N/A N/A,-0.6,-0.12,105.8,48.7,#N/A N/A,#N/A N/A,"1,409.28","3,231.70"
11-09-2000,0.2,0.1,27.2,5.83,6.5,5.95,#N/A N/A,-0.6,-0.14,105.8,48.7,#N/A N/A,#N/A N/A,"1,400.14","3,200.35"
11-10-2000,0.2,0.1,28.53,5.78,6.5,5.89,#N/A N/A,-0.6,-0.11,105.8,48.7,#N/A N/A,#N/A N/A,"1,365.98","3,028.99"
11-13-2000,0.2,0.1,29.06,5.77,6.5,5.88,#N/A N/A,-0.6,-0.11,105.8,48.7,#N/A N/A,#N/A N/A,"1,351.26","2,966.72"
11-14-2000,0.2,0.1,26.81,5.76,6.5,5.91,#N/A N/A,-0.6,-0.11,105.8,48.7,#N/A N/A,#N/A N/A,"1,382.95","3,138.27"
11-15-2000,0.2,0.1,26.15,5.71,6.5,5.89,#N/A N/A,-0.6,-0.11,105.8,48.7,#N/A N/A,#N/A N/A,"1,389.81","3,165.49"
11-16-2000,0.2,0.1,25.05,5.67,6.5,5.86,#N/A N/A,-0.6,-0.07,105.8,48.7,#N/A N/A,#N/A N/A,"1,372.32","3,031.88"
11-17-2000,0.2,0.1,24.81,5.7,6.5,5.87,#N/A N/A,-0.6,-0.07,105.8,48.7,#N/A N/A,#N/A N/A,"1,367.72","3,027.19"
11-20-2000,0.2,0.1,27.43,5.68,6.5,5.86,#N/A N/A,-0.6,-0.07,105.8,48.7,#N/A N/A,#N/A N/A,"1,342.62","2,875.64"
11-21-2000,0.2,0.1,26.62,5.65,6.5,5.86,#N/A N/A,-0.6,-0.07,105.8,48.7,#N/A N/A,#N/A N/A,"1,347.35","2,871.45"
11-22-2000,0.2,0.1,27.71,5.62,6.5,5.84,#N/A N/A,-0.6,-0.06,105.8,48.7,#N/A N/A,#N/A N/A,"1,322.36","2,755.34"
11-23-2000,0.2,0.1,27.71,5.61,6.5,5.82,#N/A N/A,-0.6,-0.06,105.8,48.7,#N/A N/A,#N/A N/A,"1,322.36","2,755.34"
11-24-2000,0.2,0.1,26,5.62,6.5,5.87,#N/A N/A,-0.6,-0.06,105.8,48.7,#N/A N/A,#N/A N/A,"1,341.77","2,904.38"
11-27-2000,0.2,0.1,26.93,5.62,6.5,5.86,#N/A N/A,-0.6,-0.06,105.8,48.7,#N/A N/A,#N/A N/A,"1,348.97","2,880.49"
11-28-2000,0.2,0.1,27.64,5.58,6.5,5.8,#N/A N/A,-0.6,-0.12,105.8,48.7,#N/A N/A,#N/A N/A,"1,336.09","2,734.98"
11-29-2000,0.2,0.1,27.49,5.52,6.5,5.65,#N/A N/A,-0.6,-0.12,105.8,48.7,#N/A N/A,#N/A N/A,"1,341.91","2,706.93"
11-30-2000,0.2,0.1,29.65,5.47,6.5,5.61,#N/A N/A,8.42,-0.26,107.6,48.5,#N/A N/A,#N/A N/A,"1,314.95","2,597.93"
12-01-2000,0.2,0.1,27.48,5.5,6.5,5.6,#N/A N/A,8.42,-0.23,107.6,48.5,#N/A N/A,#N/A N/A,"1,315.23","2,645.29"
12-04-2000,0.2,0.1,27.78,5.55,6.5,5.6,#N/A N/A,8.42,-0.28,107.6,48.5,#N/A N/A,#N/A N/A,"1,324.97","2,615.75"
12-05-2000,0.2,0.1,24.99,5.42,6.5,5.47,#N/A N/A,8.42,-0.28,107.6,48.5,#N/A N/A,#N/A N/A,"1,376.54","2,889.80"
12-06-2000,0.2,0.1,25.07,5.33,6.5,5.43,#N/A N/A,8.42,-0.28,107.6,48.5,#N/A N/A,#N/A N/A,"1,351.46","2,796.50"
12-07-2000,0.2,0.1,25.34,5.31,6.5,5.43,#N/A N/A,8.42,-0.25,107.6,48.5,#N/A N/A,#N/A N/A,"1,343.55","2,752.66"
12-08-2000,0.2,0.1,22.41,5.3,6.5,5.44,#N/A N/A,8.42,-0.3,107.6,48.5,#N/A N/A,#N/A N/A,"1,369.89","2,917.43"
12-11-2000,0.2,0.1,23.51,5.36,6.5,5.53,#N/A N/A,8.42,-0.27,107.6,48.5,#N/A N/A,#N/A N/A,"1,380.20","3,015.10"
12-12-2000,0.2,0.1,24.88,5.35,6.5,5.52,#N/A N/A,8.42,-0.27,107.6,48.5,#N/A N/A,#N/A N/A,"1,371.18","2,931.77"
12-13-2000,0.2,0.1,23.63,5.26,6.5,5.43,#N/A N/A,8.42,-0.27,107.6,48.5,#N/A N/A,#N/A N/A,"1,359.99","2,822.77"
12-14-2000,0.2,0.1,24.86,5.21,6.5,5.41,#N/A N/A,8.42,-0.28,107.6,48.5,#N/A N/A,#N/A N/A,"1,340.93","2,728.51"
12-15-2000,0.2,0.1,26.55,5.18,6.5,5.37,#N/A N/A,8.42,-0.31,107.6,48.5,#N/A N/A,#N/A N/A,"1,312.15","2,653.27"
12-18-2000,0.2,0.1,27.7,5.17,6.5,5.32,#N/A N/A,8.42,-0.31,107.6,48.5,#N/A N/A,#N/A N/A,"1,322.74","2,624.52"
12-19-2000,0.2,0.1,27.17,5.19,6.5,5.35,#N/A N/A,8.42,-0.31,107.6,48.5,#N/A N/A,#N/A N/A,"1,305.60","2,511.71"
12-20-2000,0.2,0.1,31.74,5.04,6.5,5.21,#N/A N/A,8.42,-0.27,107.6,48.5,#N/A N/A,#N/A N/A,"1,264.74","2,332.78"
12-21-2000,0.2,0.1,29.66,5.03,6.5,5.15,#N/A N/A,8.42,-0.3,107.6,48.5,#N/A N/A,#N/A N/A,"1,274.86","2,340.12"
12-22-2000,0.2,0.1,27.55,5.01,6.5,5.08,#N/A N/A,8.42,-0.3,107.6,48.5,#N/A N/A,#N/A N/A,"1,305.97","2,517.02"
12-25-2000,0.2,0.1,27.55,5.01,6.5,5.08,#N/A N/A,8.42,-0.3,107.6,48.5,#N/A N/A,#N/A N/A,"1,305.97","2,517.02"
12-26-2000,0.2,0.1,28.73,5.06,6.5,5.13,#N/A N/A,8.42,-0.3,107.6,48.5,#N/A N/A,#N/A N/A,"1,315.19","2,493.52"
12-27-2000,0.2,0.1,28.14,5.1,6.5,5.18,#N/A N/A,8.42,-0.3,107.6,48.5,#N/A N/A,#N/A N/A,"1,328.92","2,539.35"
12-28-2000,0.2,0.1,26.57,5.12,6.5,5.15,#N/A N/A,8.42,-0.28,107.6,48.5,#N/A N/A,#N/A N/A,"1,334.22","2,557.76"
12-29-2000,0.2,0.1,26.85,5.11,6.5,5.1,#N/A N/A,8.42,-0.22,107.6,48.5,#N/A N/A,#N/A N/A,"1,320.28","2,470.52"
01-01-2001,0.2,0.2,26.85,5.11,6.5,5.1,#N/A N/A,9.48,-0.22,98.4,43.9,#N/A N/A,#N/A N/A,"1,320.28","2,470.52"
01-02-2001,0.2,0.2,29.99,4.92,6.5,4.86,#N/A N/A,9.48,-0.26,98.4,43.9,#N/A N/A,#N/A N/A,"1,283.27","2,291.86"
01-03-2001,0.2,0.2,26.6,5.16,6,4.93,#N/A N/A,9.48,-0.26,98.4,43.9,#N/A N/A,#N/A N/A,"1,347.56","2,616.69"
01-04-2001,0.2,0.2,26.97,5.04,6,4.79,#N/A N/A,9.48,-0.38,98.4,43.9,#N/A N/A,#N/A N/A,"1,333.34","2,566.83"
01-05-2001,0.2,0.2,28.67,4.93,6,4.57,#N/A N/A,9.48,-0.43,98.4,43.9,#N/A N/A,#N/A N/A,"1,298.35","2,407.65"
01-08-2001,0.2,0.2,29.84,4.96,6,4.56,#N/A N/A,9.48,-0.42,98.4,43.9,#N/A N/A,#N/A N/A,"1,295.86","2,395.92"
01-09-2001,0.2,0.2,27.99,5,6,4.66,#N/A N/A,9.48,-0.42,98.4,43.9,#N/A N/A,#N/A N/A,"1,300.80","2,441.30"
01-10-2001,0.2,0.2,26.8,5.1,6,4.78,#N/A N/A,9.48,-0.44,98.4,43.9,#N/A N/A,#N/A N/A,"1,313.27","2,524.18"
01-11-2001,0.2,0.2,25.79,5.11,6,4.73,#N/A N/A,9.48,-0.43,98.4,43.9,#N/A N/A,#N/A N/A,"1,326.82","2,640.57"
01-12-2001,0.2,0.2,24.56,5.25,6,4.89,#N/A N/A,9.48,-0.43,98.4,43.9,#N/A N/A,#N/A N/A,"1,318.32","2,626.50"
01-15-2001,0.2,0.2,24.56,5.24,6,4.89,#N/A N/A,9.48,-0.43,98.4,43.9,#N/A N/A,#N/A N/A,"1,318.32","2,626.50"
01-16-2001,0.2,0.2,25.28,5.23,6,4.88,#N/A N/A,9.48,-0.43,98.4,43.9,#N/A N/A,#N/A N/A,"1,326.65","2,618.55"
01-17-2001,0.2,0.2,24.93,5.18,6,4.82,#N/A N/A,9.48,-0.45,98.4,43.9,#N/A N/A,#N/A N/A,"1,329.47","2,682.78"
01-18-2001,0.2,0.2,23.37,5.11,6,4.72,#N/A N/A,9.48,-0.48,98.4,43.9,#N/A N/A,#N/A N/A,"1,347.97","2,768.49"
01-19-2001,0.2,0.2,23.24,5.17,6,4.74,#N/A N/A,9.48,-0.49,98.4,43.9,#N/A N/A,#N/A N/A,"1,342.54","2,770.38"
01-22-2001,0.2,0.2,23.25,5.23,6,4.74,#N/A N/A,9.48,-0.52,98.4,43.9,#N/A N/A,#N/A N/A,"1,342.90","2,757.91"
01-23-2001,0.2,0.2,21.57,5.28,6,4.83,#N/A N/A,9.48,-0.52,98.4,43.9,#N/A N/A,#N/A N/A,"1,360.40","2,840.39"
01-24-2001,0.2,0.2,22.03,5.31,6,4.84,#N/A N/A,9.48,-0.52,98.4,43.9,#N/A N/A,#N/A N/A,"1,364.30","2,859.15"
01-25-2001,0.2,0.2,22.64,5.25,6,4.76,#N/A N/A,9.48,-0.52,98.4,43.9,#N/A N/A,#N/A N/A,"1,357.51","2,754.28"
01-26-2001,0.2,0.2,22.57,5.27,6,4.77,#N/A N/A,9.48,-0.48,98.4,43.9,#N/A N/A,#N/A N/A,"1,354.95","2,781.30"
01-29-2001,0.2,0.2,22.61,5.3,6,4.76,#N/A N/A,9.48,-0.48,98.4,43.9,#N/A N/A,#N/A N/A,"1,364.17","2,838.34"
01-30-2001,0.2,0.2,22.57,5.23,6,4.7,#N/A N/A,9.48,-0.51,98.4,43.9,#N/A N/A,#N/A N/A,"1,373.73","2,838.35"
01-31-2001,0.6,0.5,22.02,5.11,5.5,4.57,#N/A N/A,10.38,-0.41,94.7,42.3,#N/A N/A,#N/A N/A,"1,366.01","2,772.73"
02-01-2001,0.6,0.5,21.66,5.09,5.5,4.56,#N/A N/A,10.38,-0.39,94.7,42.3,#N/A N/A,#N/A N/A,"1,373.47","2,782.79"
02-02-2001,0.6,0.5,21.95,5.15,5.5,4.64,#N/A N/A,10.38,-0.41,94.7,42.3,#N/A N/A,#N/A N/A,"1,349.47","2,660.50"
02-05-2001,0.6,0.5,22.19,5.17,5.5,4.67,#N/A N/A,10.38,-0.41,94.7,42.3,#N/A N/A,#N/A N/A,"1,354.31","2,643.21"
02-06-2001,0.6,0.5,21.98,5.18,5.5,4.69,#N/A N/A,10.38,-0.41,94.7,42.3,#N/A N/A,#N/A N/A,"1,352.26","2,664.49"
02-07-2001,0.6,0.5,21.67,5.19,5.5,4.72,#N/A N/A,10.38,-0.44,94.7,42.3,#N/A N/A,#N/A N/A,"1,340.89","2,607.82"
02-08-2001,0.6,0.5,21.46,5.09,5.5,4.71,#N/A N/A,10.38,-0.33,94.7,42.3,#N/A N/A,#N/A N/A,"1,332.53","2,562.06"
02-09-2001,0.6,0.5,22.03,5.03,5.5,4.64,#N/A N/A,10.38,-0.33,94.7,42.3,#N/A N/A,#N/A N/A,"1,314.76","2,470.97"
02-12-2001,0.6,0.5,21.92,5.05,5.5,4.66,#N/A N/A,10.38,-0.33,94.7,42.3,#N/A N/A,#N/A N/A,"1,330.31","2,489.66"
02-13-2001,0.6,0.5,21.37,5.07,5.5,4.72,#N/A N/A,10.38,-0.33,94.7,42.3,#N/A N/A,#N/A N/A,"1,318.80","2,427.72"
02-14-2001,0.6,0.5,21.52,5.16,5.5,4.86,#N/A N/A,10.38,-0.32,94.7,42.3,#N/A N/A,#N/A N/A,"1,315.92","2,491.40"
02-15-2001,0.6,0.5,20.27,5.17,5.5,4.84,#N/A N/A,10.38,-0.3,94.7,42.3,#N/A N/A,#N/A N/A,"1,326.61","2,552.91"
02-16-2001,0.6,0.5,22.12,5.11,5.5,4.72,#N/A N/A,10.38,-0.26,94.7,42.3,#N/A N/A,#N/A N/A,"1,301.53","2,425.38"
02-19-2001,0.6,0.5,22.12,5.1,5.5,4.7,#N/A N/A,10.38,-0.26,94.7,42.3,#N/A N/A,#N/A N/A,"1,301.53","2,425.38"
02-20-2001,0.6,0.5,24.69,5.11,5.5,4.73,#N/A N/A,10.38,-0.26,94.7,42.3,#N/A N/A,#N/A N/A,"1,278.94","2,318.35"
02-21-2001,0.6,0.5,25.75,5.14,5.5,4.69,#N/A N/A,10.38,-0.26,94.7,42.3,#N/A N/A,#N/A N/A,"1,255.27","2,268.94"
02-22-2001,0.6,0.5,26.76,5.16,5.5,4.6,#N/A N/A,10.38,-0.23,94.7,42.3,#N/A N/A,#N/A N/A,"1,252.82","2,244.96"
02-23-2001,0.6,0.5,27.21,5.1,5.5,4.53,#N/A N/A,10.38,-0.23,94.7,42.3,#N/A N/A,#N/A N/A,"1,245.86","2,262.51"
02-26-2001,0.6,0.5,25.43,5.03,5.5,4.45,#N/A N/A,10.38,-0.23,94.7,42.3,#N/A N/A,#N/A N/A,"1,267.65","2,308.50"
02-27-2001,0.6,0.5,26.49,4.95,5.5,4.44,#N/A N/A,10.38,-0.29,94.7,42.3,#N/A N/A,#N/A N/A,"1,257.94","2,207.82"
02-28-2001,0.2,0.2,28.35,4.9,5.5,4.39,#N/A N/A,23.78,-0.24,90.6,42.1,#N/A N/A,#N/A N/A,"1,239.94","2,151.83"
03-01-2001,0.2,0.2,28.08,4.87,5.5,4.41,#N/A N/A,23.78,-0.23,90.6,42.1,#N/A N/A,#N/A N/A,"1,241.23","2,183.37"
03-02-2001,0.2,0.2,27.43,4.95,5.5,4.46,#N/A N/A,23.78,-0.06,90.6,42.1,#N/A N/A,#N/A N/A,"1,234.18","2,117.63"
03-05-2001,0.2,0.2,27.12,4.98,5.5,4.48,#N/A N/A,23.78,-0.06,90.6,42.1,#N/A N/A,#N/A N/A,"1,241.41","2,142.92"
03-06-2001,0.2,0.2,25.89,4.97,5.5,4.47,#N/A N/A,23.78,-0.07,90.6,42.1,#N/A N/A,#N/A N/A,"1,253.80","2,204.43"
03-07-2001,0.2,0.2,24.12,4.9,5.5,4.4,#N/A N/A,23.78,-0.04,90.6,42.1,#N/A N/A,#N/A N/A,"1,261.89","2,223.92"
03-08-2001,0.2,0.2,24.29,4.89,5.5,4.4,#N/A N/A,23.78,-0.04,90.6,42.1,#N/A N/A,#N/A N/A,"1,264.74","2,168.73"
03-09-2001,0.2,0.2,25.62,4.93,5.5,4.47,#N/A N/A,23.78,-0.04,90.6,42.1,#N/A N/A,#N/A N/A,"1,233.42","2,052.78"
03-12-2001,0.2,0.2,30.32,4.89,5.5,4.4,#N/A N/A,23.78,-0.04,90.6,42.1,#N/A N/A,#N/A N/A,"1,180.16","1,923.38"
03-13-2001,0.2,0.2,27.55,4.93,5.5,4.44,#N/A N/A,23.78,-0.04,90.6,42.1,#N/A N/A,#N/A N/A,"1,197.66","2,014.78"
03-14-2001,0.2,0.2,29.61,4.82,5.5,4.28,#N/A N/A,23.78,-0.06,90.6,42.1,#N/A N/A,#N/A N/A,"1,166.71","1,972.09"
03-15-2001,0.2,0.2,28.56,4.79,5.5,4.22,#N/A N/A,23.78,-0.03,90.6,42.1,#N/A N/A,#N/A N/A,"1,173.56","1,940.71"
03-16-2001,0.2,0.2,29.91,4.77,5.5,4.24,#N/A N/A,23.78,0,90.6,42.1,#N/A N/A,#N/A N/A,"1,150.53","1,890.91"
03-19-2001,0.2,0.2,29.78,4.81,5.5,4.3,#N/A N/A,23.78,0,90.6,42.1,#N/A N/A,#N/A N/A,"1,170.81","1,951.18"
03-20-2001,0.2,0.2,30.96,4.76,5,4.21,#N/A N/A,23.78,0,90.6,42.1,#N/A N/A,#N/A N/A,"1,142.62","1,857.44"
03-21-2001,0.2,0.2,31.93,4.78,5,4.21,#N/A N/A,23.78,0,90.6,42.1,#N/A N/A,#N/A N/A,"1,122.14","1,830.23"
03-22-2001,0.2,0.2,32.84,4.76,5,4.15,#N/A N/A,23.78,0,90.6,42.1,#N/A N/A,#N/A N/A,"1,117.58","1,897.70"
03-23-2001,0.2,0.2,30.45,4.82,5,4.26,#N/A N/A,23.78,0,90.6,42.1,#N/A N/A,#N/A N/A,"1,139.83","1,928.68"
03-26-2001,0.2,0.2,29.04,4.87,5,4.27,#N/A N/A,23.78,-0.05,90.6,42.1,#N/A N/A,#N/A N/A,"1,152.69","1,918.49"
03-27-2001,0.2,0.2,27.04,5.01,5,4.41,#N/A N/A,23.78,0.05,90.6,42.1,#N/A N/A,#N/A N/A,"1,182.17","1,972.26"
03-28-2001,0.2,0.2,28.58,4.98,5,4.35,#N/A N/A,23.78,0.05,90.6,42.1,#N/A N/A,#N/A N/A,"1,153.29","1,854.13"
